codigo,nombre,padre,grupo,rubro,tipo,account_type
100000,Assets,,1,Asset,,
110000,Current Assets,100000,1,Asset,,
111000,Cash and Cash Equivalents,110000,1,Asset,,
111100,Cash on Hand,111000,0,Asset,,cash
111200,Operating Bank Accounts,111000,0,Asset,,bank
111300,Payroll Bank Accounts,111000,0,Asset,,bank
111400,Petty Cash,111000,0,Asset,,cash
111500,Undeposited Funds,111000,0,Asset,,
112000,Accounts and Other Receivables,110000,1,Asset,,
112100,Trade Accounts Receivable,112000,0,Asset,,receivable
112200,Allowance for Credit Losses,112000,0,Asset,,
112300,Other Receivables,112000,0,Asset,,
112400,Employee Receivables,112000,0,Asset,,
112500,Advances to Suppliers,112000,0,Asset,,supplier_advance
113000,Inventories,110000,1,Asset,,
113100,Merchandise Inventory,113000,0,Asset,,inventory
113200,Inventory in Transit,113000,0,Asset,,
113300,Inventory Reserve / Obsolescence,113000,0,Asset,,
114000,Prepaid Expenses,110000,1,Asset,,
114100,Prepaid Insurance,114000,0,Asset,,
114200,Prepaid Rent,114000,0,Asset,,
114300,Prepaid Software and Subscriptions,114000,0,Asset,,
114900,Other Prepaid Expenses,114000,0,Asset,,deferred_expense
115000,Contract Assets,110000,1,Asset,,
115100,Contract Assets — Current,115000,0,Asset,,
116000,Taxes Receivable,110000,1,Asset,,
116100,Income Taxes Receivable,116000,0,Asset,,
116900,Other Taxes Receivable,116000,0,Asset,,
117000,Short-Term Investments,110000,1,Asset,,
117100,Marketable Securities,117000,0,Asset,,
119000,Other Current Assets,110000,1,Asset,,
119100,Other Current Assets,119000,0,Asset,,
120000,Noncurrent Assets,100000,1,Asset,,
121000,"Property, Plant and Equipment",120000,1,Asset,,
121100,Land,121000,0,Asset,,
121200,Buildings,121000,0,Asset,,
121300,Furniture and Fixtures,121000,0,Asset,,
121400,Computer Equipment,121000,0,Asset,,
121500,Vehicles,121000,0,Asset,,
121600,Leasehold Improvements,121000,0,Asset,,
121700,Construction in Progress,121000,0,Asset,,
121800,Accumulated Depreciation,121000,1,Asset,,
121810,Accumulated Depreciation — Buildings,121800,0,Asset,,
121820,Accumulated Depreciation — Furniture & Fixtures,121800,0,Asset,,
121830,Accumulated Depreciation — Computer Equipment,121800,0,Asset,,
121840,Accumulated Depreciation — Vehicles,121800,0,Asset,,
121850,Accumulated Depreciation — Leasehold Improvements,121800,0,Asset,,
122000,Right-of-Use Assets,120000,1,Asset,,
122100,Operating Lease Right-of-Use Assets,122000,0,Asset,,
122200,Finance Lease Right-of-Use Assets,122000,0,Asset,,
123000,Intangible Assets,120000,1,Asset,,
123100,Capitalized Software,123000,0,Asset,,
123200,Patents and Trademarks,123000,0,Asset,,
123300,Customer Relationships,123000,0,Asset,,
123400,Other Intangible Assets,123000,0,Asset,,
123800,Accumulated Amortization — Intangible Assets,123000,0,Asset,,
124000,Goodwill,120000,1,Asset,,
124100,Goodwill,124000,0,Asset,,
125000,Long-Term Investments,120000,1,Asset,,
125100,Equity Method Investments,125000,0,Asset,,
125900,Other Long-Term Investments,125000,0,Asset,,
126000,Deferred Tax Assets,120000,1,Asset,,
126100,Deferred Tax Assets,126000,0,Asset,,
126200,Valuation Allowance — Deferred Tax Assets,126000,0,Asset,,
129000,Other Noncurrent Assets,120000,1,Asset,,
129100,Long-Term Deposits,129000,0,Asset,,
129200,Contract Assets — Noncurrent,129000,0,Asset,,
129900,Other Noncurrent Assets,129000,0,Asset,,
200000,Liabilities,,1,Liability,,
210000,Current Liabilities,200000,1,Liability,,
211000,Accounts Payable,210000,1,Liability,,
211100,Trade Accounts Payable,211000,0,Liability,,payable
211200,Goods Received Not Invoiced,211000,0,Liability,,bridge
211300,Credit Cards Payable,211000,0,Liability,,
212000,Accrued Liabilities,210000,1,Liability,,
212100,Accrued Payroll,212000,0,Liability,,
212200,Accrued Bonuses and Commissions,212000,0,Liability,,
212300,Accrued Interest,212000,0,Liability,,
212400,Accrued Professional Fees,212000,0,Liability,,
212500,Accrued Utilities,212000,0,Liability,,
212600,Warranty Liability — Current,212000,0,Liability,,
212900,Other Accrued Expenses,212000,0,Liability,,
